Country,ISO3,Year,Homicide Rate
Africa Eastern and Southern,AFE,2023,12.4
Africa Eastern and Southern,AFE,2022,12.7
Africa Eastern and Southern,AFE,2021,12.5
Africa Eastern and Southern,AFE,2020,11.7
Africa Eastern and Southern,AFE,2019,12.3
Africa Eastern and Southern,AFE,2018,12.5
Africa Eastern and Southern,AFE,2017,13.1
Africa Eastern and Southern,AFE,2016,12.9
Africa Eastern and Southern,AFE,2015,13
Africa Eastern and Southern,AFE,2014,13
Africa Eastern and Southern,AFE,2013,12.8
Africa Eastern and Southern,AFE,2012,12.9
Africa Eastern and Southern,AFE,2011,12.7
Africa Eastern and Southern,AFE,2010,12.8
Africa Western and Central,AFW,2023,11.9
Africa Western and Central,AFW,2022,12.6
Africa Western and Central,AFW,2021,13.1
Africa Western and Central,AFW,2020,13.7
Africa Western and Central,AFW,2019,14.4
Africa Western and Central,AFW,2018,15
Africa Western and Central,AFW,2017,15.7
Africa Western and Central,AFW,2016,16.2
Africa Western and Central,AFW,2015,16.3
Africa Western and Central,AFW,2014,16.3
Africa Western and Central,AFW,2013,16.3
Africa Western and Central,AFW,2012,16.3
Africa Western and Central,AFW,2011,16.3
Africa Western and Central,AFW,2010,16.4
Arab World,ARB,2015,3.8
Arab World,ARB,2014,4.2
Arab World,ARB,2012,4.7
Caribbean small states,CSS,2015,31.5
Caribbean small states,CSS,2014,27.4
Caribbean small states,CSS,2012,29
Central Europe and the Baltics,CEB,2015,1.3
Central Europe and the Baltics,CEB,2014,1.3
Central Europe and the Baltics,CEB,2012,1.6
Early-demographic dividend,EAR,2015,6
Early-demographic dividend,EAR,2014,6.3
Early-demographic dividend,EAR,2012,6.8
East Asia & Pacific,EAS,2023,0.8
East Asia & Pacific,EAS,2022,0.8
East Asia & Pacific,EAS,2021,1.4
East Asia & Pacific,EAS,2020,0.9
East Asia & Pacific,EAS,2019,0.9
East Asia & Pacific,EAS,2018,1
East Asia & Pacific,EAS,2017,1.1
East Asia & Pacific,EAS,2016,1.3
East Asia & Pacific,EAS,2015,1.3
East Asia & Pacific,EAS,2014,1.3
East Asia & Pacific,EAS,2013,1.4
East Asia & Pacific,EAS,2012,1.4
East Asia & Pacific,EAS,2011,1.4
East Asia & Pacific,EAS,2010,1.5
East Asia & Pacific (excluding high income),EAP,2015,1.5
East Asia & Pacific (excluding high income),EAP,2014,1.6
East Asia & Pacific (excluding high income),EAP,2012,2.1
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.4
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.5
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.1
Euro area,EMU,2015,1
Euro area,EMU,2014,1
Euro area,EMU,2012,1.1
Europe & Central Asia,ECS,2023,2.1
Europe & Central Asia,ECS,2022,2.2
Europe & Central Asia,ECS,2021,2.2
Europe & Central Asia,ECS,2020,2.3
Europe & Central Asia,ECS,2019,2.4
Europe & Central Asia,ECS,2018,2.6
